objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J253.5343+39.3807,-999,-999,-999,155252535343167506,3515177000050329,253927056524442,0,15315330008824,15525,1,2136,87,0.114262069681903,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.53431612,39.3807321,0.16783000528812408,0.16783000528812408,,,,,55333.50430556,-999.0,-0.21908488768723225,-0.7412481698748883,0.6344706160605088,242.87689316571738,61.278630900387114,63.12145968787381,38.77212759490713,-999,0,1,1,0,0,0,0,0.9986820220947266,21.5531005859375,0.1671610027551651,-999.0,1,21.5531005859375,21.5531005859375,20.527799606323242,0.14591200649738312,-999.0,1,20.6924991607666,0.1671610027551651,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04519856004042812
PSO J253.5343+39.3801,-999,-999,-999,155252535342536706,3515177000075115,253927056549229,0,15315330008637,15525,1,2136,87,0.439653519019162,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.53430877,39.38005194,0.17472000420093536,0.17472000420093536,,,,,56458.53246528,-999.0,-0.2190871175882822,-0.741255364655964,0.6344614403378759,242.87721374102966,61.277968392139194,63.12059072297134,38.77206703530417,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9990820288658142,21.494699478149414,0.17407700419425964,-999.0,1,21.494699478149414,21.494699478149414,21.26580047607422,0.20252099633216858,-999.0,1,21.083599090576172,0.17407700419425964,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.045878680375252355
PSO J253.5340+39.3813,-999,-999,-999,155252535340388160,3515177000050300,253927056524413,0,15315330008756,15525,1,2136,87,0.3231019976764,3515177,59122,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,253.53404811,39.38126881,0.015799999237060547,0.015799999237060547,,,,,55735.38083333,-999.0,-0.21908667037458313,-0.7412414454628841,0.6344778565027096,242.87621206970542,61.279104025250305,63.12211896091095,38.772386011539055,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9995999932289124,17.130800247192383,0.004972000140696764,-999.0,1,17.130800247192383,17.130800247192383,18.04560089111328,0.015079000033438206,-999.0,1,17.981599807739258,0.004972000140696764,-999.0,1,16,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04466120547123774
PSO J253.5326+39.3786,-999,-999,-999,155252535325774989,3515177000050134,253927056524247,0,15315330007487,15525,1,2136,87,0.750365321291951,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.53257851,39.37863325,0.23733000457286835,0.23733000457286835,,,,,56197.22549769,-999.0,-0.21911395564787156,-0.7412638133189893,0.6344423011623146,242.87520106000431,61.27627551499786,63.1186126771113,38.77325998952499,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4510189890861511,21.271900177001953,0.23685799539089203,-999.0,1,21.271900177001953,21.271900177001953,-999.0,-999.0,-999.0,0,21.0093994140625,0.23685799539089203,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04730950260340247
PSO J253.5317+39.3816,-999,-999,-999,155252535317398590,3515177000050029,253927056524142,0,15315330011058,15525,1,2136,87,0.656707277201775,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.53173818,39.38163425,0.18039999902248383,0.18039999902248383,,,,,55333.50430556,-999.0,-0.21911540679724018,-0.741228731401131,0.6344827864091743,242.8724219128997,61.27904032452739,63.12236259455431,38.77419853625541,-999,0,1,1,0,0,0,0,0.9991700053215027,21.642000198364258,0.17977499961853027,-999.0,1,21.642000198364258,21.642000198364258,20.348400115966797,0.14397700130939484,-999.0,1,20.6117000579834,0.17977499961853027,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.044330214144752536
PSO J253.5316+39.3821,-999,-999,-999,155252535315349143,3515177000050004,253927056524117,0,15315330010182,15525,1,2136,87,0.460297223609218,3515177,59122,3,436527232,7,52,253.53159615,39.38213265,0.0010000000474974513,0.0010000000474974513,253.53158338562528,39.38212749941778,0.014820930964853377,0.014820930964853377,-0.33229611168241724,-20.038682385923074,9.353519485089198,9.353519485089198,56378.7141081973,4.407045364379883,-0.21911586089700627,-0.741222901319484,0.6344894404660257,242.87191839944109,61.279494209989124,63.1229822620975,38.774375075114115,-999,5,31,0,6,23,2,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9981529712677002,22.034900665283203,0.0596730001270771,0.11907099932432175,4,21.86720085144043,22.107200622558594,21.846900939941406,0.2042669951915741,0.49390101432800293,4,21.763900756835938,0.21558700501918793,0.35126999020576477,4,115000,0.9994710087776184,21.396099090576172,0.03963899984955788,0.22882600128650665,23,20.84819984436035,21.995100021362305,21.101200103759766,0.05418200045824051,0.31523099541664124,23,21.024900436401367,0.05152900144457817,0.26447999477386475,23,115000,0.99863201379776,20.753299713134766,0.25063300132751465,0.42308899760246277,2,20.666000366210938,21.167299270629883,-999.0,-999.0,-999.0,2,20.38330078125,0.23961099982261658,0.4015910029411316,2,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.043842283621761804
PSO J253.5313+39.3825,-999,-999,-999,155252535311739645,3515177000075110,253927056549224,0,15315330009741,15525,1,2136,87,0.957304008265309,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.53128119,39.38248972,0.1864600032567978,0.1864600032567978,,,,,56458.50130787,-999.0,-0.21911863318402428,-0.7412178989654704,0.6344943268814771,242.87128962711202,61.27978901835934,63.123410598871644,38.77463331913634,-999,0,1,1,0,0,0,0,0.4638749957084656,21.535999298095703,0.1858540028333664,-999.0,1,21.535999298095703,21.535999298095703,21.111799240112305,0.1332480013370514,-999.0,1,20.940099716186523,0.1858540028333664,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04349104781568309
PSO J253.5303+39.3797,-999,-999,-999,155252535303136239,3515177000049862,253927056523975,0,15315330007780,15525,1,2136,87,0.373094383974648,3515177,59122,3,436285440,0,52,253.53035982,39.37971,0.0010000000474974513,0.0010000000474974513,253.53032672,39.37968812,0.17806999385356903,0.17806999385356903,,,,,54993.42579861,-999.0,-0.21913977639520468,-0.7412439997615584,0.6344565321745427,242.87116537312698,61.276892525029076,63.11974199242606,38.77509495752201,-999,3,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9976019859313965,22.00429916381836,0.1774349957704544,-999.0,1,22.00429916381836,22.00429916381836,-999.0,-999.0,-999.0,1,22.921499252319336,0.1774349957704544,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.04632890792306653
PSO J253.5300+39.3809,-999,-999,-999,155252535300367732,3515177000049832,253927056523945,0,15315330010426,15525,1,2136,87,0.374889720580438,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.53004645,39.380921,0.2824000120162964,0.2824000120162964,,,,,56093.36248843,-999.0,-0.2191395316902997,-0.7412298356772847,0.6344731644068027,242.87012514078208,61.27804014040898,63.12128885614716,38.77543053662869,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6202830076217651,22.404699325561523,0.28200098872184753,-999.0,1,22.404699325561523,22.404699325561523,-999.0,-999.0,-999.0,0,22.5049991607666,0.28200098872184753,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04511255298971426
PSO J253.5298+39.3824,-999,-999,-999,155252535297789480,3515177000049798,253927056523911,0,15315330009517,15525,1,2136,87,0.0993946093128944,3515177,59122,3,436527104,7,52,253.5298117,39.38242173,0.0010000000474974513,0.0010000000474974513,253.52983099117725,39.382415882699355,0.010575314977513817,0.010575314977513817,-2.1094101979034714,0.7688090526268891,6.577016267593063,6.577016267593063,56287.28089982342,4.196090221405029,-0.21913762571447154,-0.7412131367958406,0.6344933308061597,242.86905834436465,61.27945273201386,63.123174600211264,38.77574186443023,-999,5,42,0,1,27,13,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9977149963378906,22.12310028076172,0.19620299339294434,-999.0,1,22.12310028076172,22.12310028076172,-999.0,-999.0,-999.0,1,22.78689956665039,0.19620299339294434,-999.0,1,115000,0.999459981918335,21.127599716186523,0.03240299969911575,0.17351800203323364,24,20.775699615478516,21.476499557495117,21.080799102783203,0.049910999834537506,0.3445880115032196,24,21.039499282836914,0.06751599907875061,0.27566900849342346,25,115000,0.9996320009231567,20.59779930114746,0.049222998321056366,0.1566540002822876,13,20.193099975585938,20.763700485229492,20.60610008239746,0.05388399958610535,0.2324880063533783,13,20.47100067138672,0.045434001833200455,0.13400599360466003,13,115000,0.9975990056991577,20.279600143432617,0.15890799462795258,-999.0,1,20.279600143432617,20.279600143432617,20.262399673461914,0.291471004486084,-999.0,1,20.138900756835938,0.15890799462795258,-999.0,1,115000,0.043633191913920115
