objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J114.1202+38.4945,-999,-999,-999,154191141201644005,3567142000038788,246269129824133,0,16283355281053,15419,1,2108,66,0.422558356470017,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.12015294,38.49449571,0.3126800060272217,0.3126800060272217,,,,,55282.35152778,-999.0,-0.3198384432167849,0.7143336063095628,0.6224394501776361,109.50430124659714,16.674334685187233,180.68438002155483,24.82465498875911,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5126100182533264,20.14419937133789,0.31231701374053955,-999.0,1,20.14419937133789,20.14419937133789,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.023808004160569506
PSO J114.1235+38.4927,-999,-999,-999,154191141234601869,3567142000039154,246269129824499,0,16283355268387,15419,1,2108,66,0.146857620353678,3567142,57339,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,114.12347029,38.49268697,0.19809000194072723,0.19809000194072723,,,,,56676.45619213,-999.0,-0.3198878323139996,0.7143330199431822,0.6224147422388898,109.50729272200466,16.672992784925125,180.6870805653721,24.826656385210057,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9971789717674255,21.655000686645508,0.1975249946117401,-999.0,1,21.655000686645508,21.655000686645508,-999.0,-999.0,-999.0,0,22.784099578857422,0.1975249946117401,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.024593657801618193
PSO J114.1261+38.4963,-999,-999,-999,154191141260866373,3567142000039470,246269129824815,0,16283355274013,15419,1,2108,66,0.903705951668048,3567142,57339,3,302067712,5,36,-999.0,-999.0,-999.0,-999.0,114.12605677108019,38.49633842568285,0.0495757315183342,0.0495757315183342,-1079.2810036205715,-3116.569115056448,744.1927530683519,744.1927530683519,56278.730593051994,0.9224512577056885,-0.3199038647132013,0.7142823756765164,0.6224646215966572,109.50872828695624,16.6769346473677,180.68382249856106,24.82960359060419,-999,0,3,0,0,2,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9982789754867554,21.26609992980957,0.01855199970304966,0.026277000084519386,2,21.248600006103516,21.28569984436035,21.363300323486328,0.13685299456119537,0.1935579925775528,2,21.204599380493164,0.1425900012254715,0.20203399658203125,2,280,0.9979349970817566,20.951099395751953,0.17463600635528564,-999.0,1,20.951099395751953,20.951099395751953,20.858999252319336,0.2578960061073303,-999.0,1,20.918699264526367,0.17463600635528564,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02053033990714267
PSO J114.1271+38.4945,-999,-999,-999,154191141270674010,3567142000039589,246269129824934,0,16283355273238,15419,1,2108,66,0.792177123755382,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.12708577,38.49450258,0.29243001341819763,0.29243001341819763,,,,,55911.49525463,-999.0,-0.3199248452415413,0.7142948322884146,0.622439544022744,109.50988215680374,16.675262323596876,180.68601089952867,24.829875315181106,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5903750061988831,21.890600204467773,0.29204198718070984,-999.0,1,21.890600204467773,21.890600204467773,-999.0,-999.0,-999.0,0,22.217100143432617,0.29204198718070984,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.022141972314058064
PSO J114.1279+38.4922,-999,-999,-999,154191141279011264,3567142000039684,246269129825029,0,16283355089078,15419,1,2108,66,0.172206130039139,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.1278991,38.49221034,0.23503999412059784,0.23503999412059784,,,,,56648.51700231,-999.0,-0.3199451638949414,0.7143130166837595,0.6224082312248018,109.51094318676854,16.673111394898072,180.68863214913065,24.829859518333294,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.47589999437332153,21.15220069885254,0.23455600440502167,-999.0,1,21.15220069885254,21.15220069885254,-999.0,-999.0,-999.0,0,21.515199661254883,0.23455600440502167,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.024289852923827144
PSO J114.1280+38.4936,-999,-999,-999,154191141280232964,3567142000039697,246269129825042,0,16283355100201,15419,1,2108,66,0.821572189984445,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.12802138,38.49362776,0.24149000644683838,0.24149000644683838,,,,,56648.51700231,-999.0,-0.31994039411845626,0.7142982813189417,0.6224275937939552,109.51079049367243,16.67452449201738,180.6871590029785,24.830339899670275,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6237050294876099,21.151599884033203,0.24102599918842316,-999.0,1,21.151599884033203,21.151599884033203,-999.0,-999.0,-999.0,0,21.229700088500977,0.24102599918842316,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.022874600388286207
PSO J114.1282+38.4969,-999,-999,-999,154191141281806879,3567142000039710,246269129825055,0,16283355273506,15419,1,2108,66,0.249039113753512,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.1281787,38.49689025,0.25176000595092773,0.25176000595092773,,,,,56648.51700231,-999.0,-0.31992786702097326,0.7142650563443568,0.6224721593684357,109.51033906875908,16.677760538694184,180.6837388741126,24.83135209443187,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7214369773864746,21.329099655151367,0.2513140141963959,-999.0,1,21.329099655151367,21.329099655151367,-999.0,-999.0,-999.0,0,21.37689971923828,0.2513140141963959,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.01963694635223482
PSO J114.1288+38.4974,-999,-999,-999,154191141287377512,3567142000039776,246269129825121,0,16283355096589,15419,1,2108,66,0.452916335736323,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.12875701,38.49741639,0.2948800027370453,0.2948800027370453,,,,,55911.50690972,-999.0,-0.31993273969395036,0.7142566104486547,0.6224793462455775,109.51071146422754,16.678355871561227,180.6833179288059,24.83193151880427,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8047400116920471,22.161100387573242,0.294499009847641,-999.0,1,22.161100387573242,22.161100387573242,-999.0,-999.0,-999.0,0,23.06399917602539,0.294499009847641,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.019042568769459027
PSO J114.1301+38.4948,-999,-999,-999,154191141301164359,3567142000039946,246269129825291,0,16283355096496,15419,1,2108,66,0.0940254536401717,3567142,57339,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,114.13012223,38.49476727,0.0221599992364645,0.0221599992364645,,,,,56970.64454861,-999.0,-0.3199615241876622,0.71427525223956,0.6224431597163077,109.51228012136066,16.675926576053968,180.68644779238355,24.83223344307253,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9981989860534668,17.870500564575195,0.016318000853061676,-999.0,1,17.870500564575195,17.870500564575195,18.578500747680664,0.041145000606775284,-999.0,1,18.527799606323242,0.016318000853061676,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0215401775481465
PSO J114.1302+38.4930,-999,-999,-999,154191141301502238,3567142000071045,246269129857337,0,16283355100949,15419,1,2108,66,0.793423688778117,3567142,57339,3,1343750144,0,160,114.1301508,38.49302286,0.0010000000474974513,0.0010000000474974513,114.1301508,38.49302286,0.0010000000474974513,0.0010000000474974513,,,,,56094.56258102,-999.0,-0.31996962746284524,0.7142923871498504,0.6224193306453907,109.51261224521619,16.67421127950232,180.6883031342056,24.83177707122919,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.023276185607280727
