objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J136.8012+19.8314,-999,-999,-999,131791368011588275,3572491000027310,138942192052910,0,16341040701277,13179,1,1711,98,0.188342543494275,3572491,32350,3,276901888,0,33,-999.0,-999.0,-999.0,-999.0,136.80117178,19.83144106,0.01686999946832657,0.01686999946832657,,,,,55238.5218287,-999.0,-0.685750126529648,0.6439358407289331,0.33925417755614123,133.37686737766444,3.159552800619022,208.35795150758221,38.473169324967444,-999,0,1,1,0,0,0,0,0.9985219836235046,18.808900833129883,0.007705000229179859,-999.0,1,18.808900833129883,18.808900833129883,18.345300674438477,0.012609999626874924,-999.0,1,18.427900314331055,0.007705000229179859,-999.0,1,16777240,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03261767366873625
PSO J136.8012+19.8301,-999,-999,-999,131791368011816637,3572491000027319,138942192052919,0,16341040700081,13179,1,1711,98,0.359251949339408,3572491,32350,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,136.80119568,19.83007661,0.01662999950349331,0.01662999950349331,,,,,55238.5218287,-999.0,-0.6857562844305394,0.6439410848629418,0.3392317756189106,133.37728578246487,3.1582536861929684,208.35960466883307,38.47273676028784,-999,0,1,1,0,0,0,0,0.9982140064239502,18.693199157714844,0.007180000189691782,-999.0,1,18.693199157714844,18.693199157714844,18.97439956665039,0.018825000151991844,-999.0,1,18.86829948425293,0.007180000189691782,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.031716078044791866
PSO J136.8013+19.8295,-999,-999,-999,131791368012915948,3572491000027337,138942192052937,0,16341040700258,13179,1,1711,98,0.554738157014119,3572491,32350,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,136.80130514,19.82950193,0.016860000789165497,0.016860000789165497,,,,,55238.5218287,-999.0,-0.6857599949832578,0.643942103859832,0.3392223402978284,133.37755161292526,3.1577336780675216,208.36034066168358,38.47264274339951,-999,0,1,1,0,0,0,0,0.9990959763526917,18.784500122070312,0.007697999943047762,-999.0,1,18.784500122070312,18.784500122070312,19.001699447631836,0.02418000064790249,-999.0,1,19.05389976501465,0.007697999943047762,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03141743870741294
PSO J136.8014+19.8288,-999,-999,-999,131791368014245087,3572491000027360,138942192052960,0,16341040699558,13179,1,1711,98,0.589442753781977,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.80142495,19.82880024,-999.0,-999.0,,,,,-999.0,-999.0,-0.6857643699536915,0.643943513631089,0.33921081963060057,133.37786371632384,3.1570949617469304,208.36123378248385,38.47251566276671,-999,0,1,1,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,19.515499114990234,0.021261999383568764,-999.0,1,-999.0,-999.0,-999.0,0,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.031053714899370415
PSO J136.8159+19.8246,-999,-999,-999,131791368159250084,3572491000030061,138942192055661,0,16341040033473,13179,1,1711,98,0.151916287049573,3572491,32350,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,136.81592969,19.82462995,0.13753999769687653,0.13753999769687653,,,,,56667.57871528,-999.0,-0.6859453665951188,0.6437867824529206,0.33914234885310907,133.3921533720061,3.15706761147451,208.37205485214147,38.483996699906605,-999,0,1,1,0,0,0,0,0.6347029805183411,20.817800521850586,0.13671599328517914,-999.0,1,20.817800521850586,20.817800521850586,19.95870018005371,0.10582000017166138,-999.0,1,20.319799423217773,0.13671599328517914,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04073183058644748
PSO J136.8162+19.8295,-999,-999,-999,131791368161415946,3572491000030088,138942192055688,0,16341040037062,13179,1,1711,98,0.278069744145563,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.81615557,19.82951869,0.274260014295578,0.274260014295578,,,,,55897.65974537,-999.0,-0.6859268022383639,0.643764272948082,0.3392226154705488,133.39093474225703,3.1618072721542623,208.36625525390352,38.48582302882117,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5686780214309692,20.0221004486084,0.27384600043296814,-999.0,1,20.0221004486084,20.0221004486084,-999.0,-999.0,-999.0,0,22.212900161743164,0.27384600043296814,-999.0,1,4112,0.04302016119290458
PSO J136.8162+19.8264,-999,-999,-999,131791368162192260,3572491000030105,138942192055705,0,16341040031207,13179,1,1711,98,0.385969500416861,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.81622261,19.82644356,0.2624500095844269,0.2624500095844269,,,,,56667.57871528,-999.0,-0.6859408299689375,0.6437759288640014,0.3391721262085338,133.39188982242732,3.1588830635273224,208.36998695806133,38.48485978865995,-999,0,1,1,0,0,0,0,0.6056780219078064,21.509199142456055,0.26201799511909485,-999.0,1,21.509199142456055,21.509199142456055,-999.0,-999.0,-999.0,0,21.238000869750977,0.26201799511909485,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.041707082663787635
PSO J136.8167+19.8317,-999,-999,-999,131791368167648545,3572491000030214,138942192055814,0,16341040022927,13179,1,1711,98,0.337712467031286,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.81667305,19.83170224,0.18160000443458557,0.18160000443458557,,,,,56106.19736111,-999.0,-0.685923189466961,0.6437492303895563,0.3392584656634608,133.390765993199,3.1640380721740264,208.36383125440264,38.48700824333443,-999,0,2,0,0,0,0,2,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6182219982147217,19.81369972229004,0.2968989908695221,0.4222559928894043,2,19.54840087890625,20.142200469970703,-999.0,-999.0,-999.0,0,19.897899627685547,0.4743489921092987,0.6823620200157166,2,4112,0.044516504158306665
PSO J136.8173+19.8261,-999,-999,-999,131791368172541810,3572491000030301,138942192055901,0,16341040031701,13179,1,1711,98,0.671322048335636,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.81726083,19.82607167,0.3190999925136566,0.3190999925136566,,,,,56315.55625,-999.0,-0.6859541005454848,0.6437650057755719,0.3391660202373061,133.39293400272106,3.158810923725455,208.37084999592415,38.48565717588524,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.543166995048523,21.98240089416504,0.3187449872493744,-999.0,1,21.98240089416504,21.98240089416504,-999.0,-999.0,-999.0,0,22.760799407958984,0.3187449872493744,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04244747317421807
PSO J136.8174+19.8324,-999,-999,-999,131791368173759410,3572491000030329,138942192055929,0,16341040023493,13179,1,1711,98,0.26636084845882,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.81737838,19.83241009,0.325439989566803,0.325439989566803,,,,,56282.67434028,-999.0,-0.6859280579284484,0.6437379181312004,0.3392700872558836,133.39119591089442,3.1649081381298623,208.3632602636545,38.48786936205883,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.48524799942970276,19.863800048828125,0.3250940144062042,-999.0,1,19.863800048828125,19.863800048828125,-999.0,-999.0,-999.0,1,20.32430076599121,0.3250940144062042,-999.0,1,4112,0.04544823100559173
PSO J136.8182+19.8309,-999,-999,-999,131791368181977613,3572491000030479,138942192056079,0,16341040024787,13179,1,1711,98,0.4188199810859,3572491,32350,3,444915712,7,53,136.8181744,19.83095878,0.0010000000474974513,0.0010000000474974513,136.81819452716493,19.830949595491838,0.017986892262691657,0.017986892262691657,-17.879757537325563,29.636413221351713,10.374217277200659,10.374217277200659,55933.462448309954,18.078739166259766,-0.6859435334365672,0.6437340652443444,0.33924610857097126,133.39235434774815,3.163731619144798,208.3653465216306,38.48810475944378,-999,4,20,2,7,9,2,0,0.9991049766540527,22.440099716186523,0.1713930070400238,-999.0,1,22.440099716186523,22.440099716186523,22.228599548339844,0.20880800485610962,-999.0,1,22.086000442504883,0.1713930070400238,-999.0,1,115000,0.9985780119895935,21.798999786376953,0.05600300058722496,0.14793600142002106,6,21.644699096679688,21.990299224853516,21.11870002746582,0.06349900364875793,0.16905899345874786,7,21.09749984741211,0.052285000681877136,0.13406400382518768,7,16892216,0.9992859959602356,21.123300552368164,0.08272500336170197,0.26935601234436035,6,20.68090057373047,21.251300811767578,20.71739959716797,0.08972200006246567,0.290800005197525,6,20.65220069885254,0.05403300002217293,0.26698198914527893,6,16892216,0.9969499707221985,20.627500534057617,0.009739999659359455,0.013841000385582447,2,20.61870002746582,20.638200759887695,20.25860023498535,0.09234599769115448,0.13169699907302856,2,20.20159912109375,0.08000999689102173,0.11374899744987488,2,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.04538876608576008
PSO J136.8188+19.8255,-999,-999,-999,131791368187901286,3572491000030594,138942192056194,0,16341039999885,13179,1,1711,98,0.249445645370936,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.81882046,19.82546854,0.16678999364376068,0.16678999364376068,,,,,55592.08354167,-999.0,-0.6859742273885991,0.6437487765258496,0.33915611756252634,133.39451552947062,3.158660012179985,208.3722000698925,38.48684023190497,-999,0,2,1,1,0,0,0,0.6007030010223389,21.3710994720459,0.19885699450969696,-999.0,1,21.3710994720459,21.3710994720459,-999.0,-999.0,-999.0,0,21.947399139404297,0.19885699450969696,-999.0,1,4120,0.6330459713935852,22.33300018310547,0.3039169907569885,-999.0,1,22.33300018310547,22.33300018310547,-999.0,-999.0,-999.0,0,28.881799697875977,0.3039169907569885,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.043566465242527455
PSO J136.8188+19.8248,-999,-999,-999,131791368188080321,3572491000030600,138942192056200,0,16341039999405,13179,1,1711,98,0.146816767888904,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.81880831,19.82483003,0.28734999895095825,0.28734999895095825,,,,,56314.55515046,-999.0,-0.685976846886163,0.6437515083548655,0.3391456339494186,133.39469034370606,3.1580457171272296,208.37296449430917,38.48661707956608,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4048979878425598,20.957300186157227,0.28695398569107056,-999.0,1,20.957300186157227,20.957300186157227,-999.0,-999.0,-999.0,0,20.861400604248047,0.28695398569107056,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.043320179926714594
PSO J136.8189+19.8252,-999,-999,-999,131791368189270767,3572491000030620,138942192056220,0,16341039999928,13179,1,1711,98,0.858954083043108,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.81893178,19.82519944,0.20631000399589539,0.20631000399589539,,,,,56667.57871528,-999.0,-0.6859766396598393,0.6437485337747397,0.33915169924956556,133.39469417996932,3.1584329385463557,208.37256878256682,38.48684948780239,-999,0,1,1,0,0,0,0,0.48278000950813293,20.741899490356445,0.20576800405979156,-999.0,1,20.741899490356445,20.741899490356445,20.93470001220703,0.17545899748802185,-999.0,1,20.350200653076172,0.20576800405979156,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04356347542148948
PSO J136.8192+19.8259,-999,-999,-999,131791368190461493,3572491000030644,138942192056244,0,16341039999089,13179,1,1711,98,0.394163545588184,3572491,32350,3,1343750144,0,160,136.8191938,19.8259199,0.0010000000474974513,0.0010000000474974513,136.8191938,19.8259199,0.0010000000474974513,0.0010000000474974513,,,,,56206.11538194,-999.0,-0.6859764737739742,0.6437424783715798,0.3391635283585784,133.39472078762313,3.1591939340093083,208.37180549880665,38.487321570886785,-999,1,2,1,1,0,0,0,0.691769003868103,21.925899505615234,0.22310300171375275,-999.0,1,21.925899505615234,21.925899505615234,-999.0,-999.0,-999.0,0,22.458599090576172,0.22310300171375275,-999.0,1,20536,0.6936560273170471,22.148700714111328,0.2845410108566284,-999.0,1,22.148700714111328,22.148700714111328,-999.0,-999.0,-999.0,0,26.83169937133789,0.2845410108566284,-999.0,1,20536,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.04406235191953542
PSO J136.8192+19.8281,-999,-999,-999,131791368191684217,3572491000030663,138942192056263,0,16341040023711,13179,1,1711,98,0.564402575198936,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.81917681,19.82809064,0.15650999546051025,0.15650999546051025,,,,,55202.60672454,-999.0,-0.685966912391253,0.6437338882068228,0.3391991690416366,133.394073910336,3.161266417810522,208.36918332807866,38.48802845132313,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5556870102882385,20.88089942932129,0.15578900277614594,-999.0,1,20.88089942932129,20.88089942932129,-999.0,-999.0,-999.0,0,20.802099227905273,0.15578900277614594,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04492057877466931
PSO J136.8195+19.8285,-999,-999,-999,131791368195454676,3572491000030726,138942192056326,0,16341040023725,13179,1,1711,98,0.374202998703535,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.81954582,19.82847655,0.23395000398159027,0.23395000398159027,,,,,55593.59189815,-999.0,-0.6859693923247523,0.6437279068735725,0.33920550512304387,133.39429430088543,3.1617365277528227,208.3688658537321,38.488484166259894,-999,0,1,1,0,0,0,0,0.47995901107788086,21.38909912109375,0.23346500098705292,-999.0,1,21.38909912109375,21.38909912109375,-999.0,-999.0,-999.0,0,22.12849998474121,0.23346500098705292,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04539869069296121
PSO J136.8196+19.8258,-999,-999,-999,131791368195971444,3572491000030739,138942192056339,0,16341039999177,13179,1,1711,98,0.709441980076434,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.8196091,19.82580024,0.2658799886703491,0.2658799886703491,,,,,56027.35862269,-999.0,-0.6859816563429033,0.6437379908624221,0.3391615636853017,133.3951300067456,3.1591929284379328,208.3721156746891,38.48765021433951,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6855419874191284,21.05579948425293,0.2654609978199005,-999.0,1,21.05579948425293,21.05579948425293,-999.0,-999.0,-999.0,0,22.04290008544922,0.2654609978199005,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04437863022408546
PSO J136.8198+19.8263,-999,-999,-999,131791368197602090,3572491000030767,138942192056367,0,16341039999188,13179,1,1711,98,0.546525928700833,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.81975928,19.82631311,0.32910001277923584,0.32910001277923584,,,,,56308.57371528,-999.0,-0.6859811298255937,0.6437341153120228,0.33916998438341994,133.39511618149186,3.1597247222370113,208.37155778400617,38.487954027646076,-999,0,1,1,0,0,0,0,0.6484519839286804,22.187700271606445,0.3287529945373535,-999.0,1,22.187700271606445,22.187700271606445,-999.0,-999.0,-999.0,0,22.901500701904297,0.3287529945373535,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04470435864539479
PSO J136.8199+19.8291,-999,-999,-999,131791368198955451,3572491000030795,138942192056395,0,16341040024571,13179,1,1711,98,0.763523662242595,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.8199027,19.82911366,0.2535499930381775,0.2535499930381775,,,,,55588.56005787,-999.0,-0.6859706514182717,0.6437210530471145,0.3392159655097413,133.3944306685443,3.162443689690495,208.36824086315605,38.489012656359584,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6621829867362976,21.99839973449707,0.25310200452804565,-999.0,1,21.99839973449707,21.99839973449707,-999.0,-999.0,-999.0,0,21.872600555419922,0.25310200452804565,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04597609911054746
