objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J200.0874+05.1748,-999,-999,-999,114212000874410054,3484700000013116,63432372007739,0,15086831119516,11421,1,1461,20,0.863140744029675,3484700,14769,3,436527104,7,52,200.08741951,5.17477652,0.0010000000474974513,0.0010000000474974513,200.08741191293342,5.174777493477963,0.008859931084715831,0.008859931084715831,10.413754560498669,-12.919118074966361,7.260587303467024,7.260587303467024,56185.23467984925,3.7162725925445557,-0.9353418647032822,-0.34205351672026524,0.09019416739837534,196.5501012061527,12.639294683133432,321.6295577611175,66.99111259731336,-999,5,42,0,11,11,15,5,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9986799955368042,21.216100692749023,0.03935899958014488,0.14575299620628357,11,20.96809959411621,21.407699584960938,21.021299362182617,0.06599199771881104,0.2004850059747696,11,20.943300247192383,0.05015699937939644,0.1729699969291687,11,115000,0.9991729855537415,20.749399185180664,0.040789999067783356,0.15738999843597412,11,20.512800216674805,21.070899963378906,20.59670066833496,0.0681999996304512,0.22340600192546844,11,20.492599487304688,0.05731000006198883,0.22571100294589996,11,115000,0.9997209906578064,20.553199768066406,0.0418890006840229,0.18711400032043457,15,20.25749969482422,20.70800018310547,20.23550033569336,0.03463200107216835,0.348488986492157,15,20.1914005279541,0.03553299978375435,0.2522769868373871,15,16892216,0.9990839958190918,20.336700439453125,0.08381599932909012,0.28077399730682373,5,19.93400001525879,20.666799545288086,20.24489974975586,0.08050599694252014,0.17622900009155273,5,20.320499420166016,0.11387699842453003,0.27041900157928467,5,115000,0.026003545189493965
PSO J200.0871+05.1801,-999,-999,-999,114212000871876615,3484700000013087,63432372007710,0,15086831139568,11421,1,1461,20,0.656799478136748,3484700,14769,3,436527104,7,52,200.08707963,5.18014252,0.0010000000474974513,0.0010000000474974513,200.08707336793734,5.180111385389952,0.034281490084225624,0.034281490084225624,-176.63048424693275,-135.77606721671972,42.608758525892014,42.608758525892014,56366.47384811279,12.328977584838867,-0.9353359959467141,-0.34204510478327504,0.09028688155079218,196.54768114393667,12.64408349581699,321.6326103335287,66.9963169761213,-999,10,8,2,1,4,1,0,0.9987800121307373,21.969999313354492,0.013384999707341194,0.018989000469446182,2,21.95549964904785,21.9822998046875,-999.0,-999.0,-999.0,2,21.606700897216797,0.4322130084037781,0.635263979434967,2,115000,0.9987959861755371,21.590700149536133,0.18743200600147247,-999.0,1,21.590700149536133,21.590700149536133,21.707700729370117,0.2967180013656616,-999.0,1,21.937700271606445,0.18743200600147247,-999.0,1,114992,0.9995980262756348,21.471099853515625,0.07647299766540527,0.2121109962463379,4,21.309999465942383,21.800399780273438,21.239500045776367,0.08900800347328186,0.23612600564956665,4,21.11590003967285,0.23441100120544434,0.481891006231308,4,16892216,0.9983530044555664,20.57830047607422,0.18490299582481384,-999.0,1,20.57830047607422,20.57830047607422,20.470300674438477,0.2468930035829544,-999.0,1,20.854700088500977,0.18490299582481384,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.02426196182558063
PSO J200.0869+05.1804,-999,-999,-999,114212000869126896,3484700000013048,63432372007671,0,15086831139372,11421,1,1461,20,0.190695814034618,3484700,14769,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,200.0868961,5.18035607,0.18423999845981598,0.18423999845981598,,,,,55306.46481481,-999.0,-0.9353366920687912,-0.3420420785101968,0.0902911346602508,196.54742692879492,12.64425803503689,321.63240022153286,66.99660895353689,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9989719986915588,21.49920082092285,0.1836329996585846,-999.0,1,21.49920082092285,21.49920082092285,20.696300506591797,0.18567100167274475,-999.0,1,20.67140007019043,0.1836329996585846,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.024362108094574435
PSO J200.0863+05.1788,-999,-999,-999,114212000864554962,3484700000012978,63432372007601,0,15086831126278,11421,1,1461,20,0.249557435744961,3484700,14769,3,444751872,7,53,200.0863734,5.17883829,0.0010000000474974513,0.0010000000474974513,200.08632312664446,5.178823229907398,0.04765170801173467,0.04765170801173467,-284.8329945015846,-109.32480980041342,132.05785265793222,132.05785265793222,56663.214886226946,18.596485137939453,-0.9353423808454143,-0.3420335543417157,0.09026449079679517,196.54752049402626,12.642612960931931,321.6299230934879,66.9952757325634,-999,4,5,0,0,5,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9993699789047241,21.674299240112305,0.03972100093960762,0.08218599855899811,4,21.554000854492188,21.736000061035156,21.15239906311035,0.29824501276016235,0.48541000485420227,3,21.290000915527344,0.2580829858779907,0.4355590045452118,4,16892216,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.02536932264739258
PSO J200.0859+05.1801,-999,-999,-999,114212000858746599,3484700000012903,63432372007526,0,15086831127572,11421,1,1461,20,0.455168547532678,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.08587312,5.18013214,0.2401300072669983,0.2401300072669983,,,,,55590.66585648,-999.0,-0.9353431302814668,-0.34202549979753283,0.09028724230762085,196.54655023131144,12.64366110161088,321.62973827228967,66.99668629670546,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8132259845733643,21.515199661254883,0.23965799808502197,-999.0,1,21.515199661254883,21.515199661254883,-999.0,-999.0,-999.0,0,22.409700393676758,0.23965799808502197,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02540314988456024
PSO J200.0840+05.1748,-999,-999,-999,114212000840170252,3484700000012663,63432372007286,0,15086831243959,11421,1,1461,20,0.133408859496386,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.08403015,5.17482286,0.2963399887084961,0.2963399887084961,,,,,55672.38710648,-999.0,-0.9353619849909373,-0.3419982850133107,0.090194955966328,196.54689575561324,12.638053636636005,321.62134767841064,66.99212515132393,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5955119729042053,21.974199295043945,0.295960009098053,-999.0,1,21.974199295043945,21.974199295043945,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02899350501209888
PSO J200.0837+05.1791,-999,-999,-999,114212000837465424,3484700000095877,63432372092197,0,15086831125198,11421,1,1461,20,0.736575213946938,3484700,14769,3,1343750144,0,160,200.08374719,5.17913984,0.0010000000474974513,0.0010000000474974513,200.08374719,5.17913984,0.0010000000474974513,0.0010000000474974513,,,,,56015.7062037,-999.0,-0.9353572887664529,-0.3419913310478766,0.09026999412635477,196.54493507152782,12.641933782092641,321.62382004980145,66.99634203044266,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.027714010498257065
PSO J200.0835+05.1817,-999,-999,-999,114212000834938426,3484700000012602,63432372007225,0,15086831126913,11421,1,1461,20,0.318062017967982,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.08349132,5.18165151,0.22935999929904938,0.22935999929904938,,,,,56888.24424769,-999.0,-0.9353550985786314,-0.3419857947768314,0.09031365197918646,196.54370826665615,12.644156499785018,321.62503609916143,66.99882146809195,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6342970132827759,20.066200256347656,0.22886399924755096,-999.0,1,20.066200256347656,20.066200256347656,-999.0,-999.0,-999.0,0,19.827999114990234,0.22886399924755096,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.027348458147123132
PSO J200.0832+05.1827,-999,-999,-999,114212000831719674,3484700000012558,63432372007181,0,15086831097081,11421,1,1461,20,0.213597227086869,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.08316834,5.18268657,0.17922000586986542,0.17922000586986542,,,,,56883.25282407,-999.0,-0.9353554938776545,-0.341979961816081,0.09033164334362939,196.54299758134707,12.644989532132367,321.6250060742275,66.99990529308481,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4872480034828186,20.236499786376953,0.17858999967575073,-999.0,1,20.236499786376953,20.236499786376953,-999.0,-999.0,-999.0,0,20.586000442504883,0.17858999967575073,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.027478285742435184
PSO J200.0828+05.1777,-999,-999,-999,114212000828343674,3484700000012507,63432372007130,0,15086831124488,11421,1,1461,20,0.0944567388803295,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.08283247,5.17769131,0.2709699869155884,0.2709699869155884,,,,,56888.24424769,-999.0,-0.9353648916064613,-0.341977181680287,0.09024481569619806,196.54464097140445,12.640246837161895,321.62052514377297,66.99521504157542,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6597229838371277,20.258499145507812,0.2705560028553009,-999.0,1,20.258499145507812,20.258499145507812,-999.0,-999.0,-999.0,0,20.01849937438965,0.2705560028553009,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.029024855669324966
