objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J211.7914+23.2571,-999,-999,-999,135902117914339119,3502605000079569,180560425203412,0,15225054307253,13590,1,1813,80,0.392130342677357,3502605,42040,3,1384198144,0,165,211.79156445,23.25713548,0.0010000000474974513,0.0010000000474974513,211.79142866,23.25713485,0.11708000302314758,0.11708000302314758,,,,,56013.58711806,-999.0,-0.7809045695616456,-0.48401962975654533,0.39485826729103435,200.1804033155245,33.697445110734016,24.37523235312901,72.45610203854113,-999,1,1,1,0,0,0,0,0.04372600093483925,21.535499572753906,0.116116002202034,-999.0,1,21.535499572753906,21.535499572753906,20.405799865722656,0.1072010025382042,-999.0,1,20.45240020751953,0.116116002202034,-999.0,1,16892472,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.054178575213918334
PSO J211.7870+23.2567,-999,-999,-999,135902117870118570,3502605000079061,180560425202904,0,15225053307701,13590,1,1813,80,0.754942781994997,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.78703796,23.25670169,0.1993899941444397,0.1993899941444397,,,,,56428.29822917,-999.0,-0.780944196139215,-0.48396135837965043,0.3948513215272286,200.17618477436415,33.69541000616519,24.37001375592911,72.45984184360964,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4930030107498169,21.092100143432617,0.19882099330425262,-999.0,1,21.092100143432617,21.092100143432617,-999.0,-999.0,-999.0,0,21.32939910888672,0.19882099330425262,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.051615892394443884
PSO J211.7859+23.2550,-999,-999,-999,135902117859356536,3502605000078923,180560425202766,0,15225053310348,13590,1,1813,80,0.969194151432434,3502605,42040,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,211.78592953,23.25497681,0.04259999841451645,0.04259999841451645,,,,,56869.24344907,-999.0,-0.7809636623923741,-0.48395251152383306,0.3948236626805238,200.17590891419675,33.693420128700616,24.363561040578116,72.46032205589266,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9870589971542358,17.233800888061523,0.039872001856565475,-999.0,1,17.233800888061523,17.233800888061523,17.978599548339844,0.10812699794769287,-999.0,1,17.90410041809082,0.039872001856565475,-999.0,1,16,0.052199051913434075
PSO J211.7849+23.2517,-999,-999,-999,135902117848752540,3502605000078774,180560425202617,0,15225053311021,13590,1,1813,80,0.543692028656315,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.78488902,23.25168375,0.3824799954891205,0.3824799954891205,,,,,56364.61642361,-999.0,-0.7809917389558408,-0.4839502808885428,0.3947708567139073,200.17646747317258,33.69002275134117,24.35218325446688,72.46029174735818,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4654270112514496,20.925399780273438,0.382189005613327,-999.0,1,20.925399780273438,20.925399780273438,-999.0,-999.0,-999.0,0,21.17970085144043,0.382189005613327,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.054111455651007966
PSO J211.7834+23.2565,-999,-999,-999,135902117834278335,3502605000078603,180560425202446,0,15225053308884,13590,1,1813,80,0.650839645090364,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.78342358,23.25647919,0.15460999310016632,0.15460999310016632,,,,,56013.58711806,-999.0,-0.7809760276479447,-0.48391290087202843,0.39484775370876196,200.17264670943163,33.6938571986694,24.36614272622402,72.46295885235891,-999,0,1,1,0,0,0,0,0.03383899852633476,21.848499298095703,0.15388399362564087,-999.0,1,21.848499298095703,21.848499298095703,20.428800582885742,0.11389199644327164,-999.0,1,20.800500869750977,0.15388399362564087,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04955411793993163
PSO J211.7831+23.2513,-999,-999,-999,135902117830612053,3502605000078560,180560425202403,0,15225053304250,13590,1,1813,80,0.249304577009105,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.78307523,23.25126618,0.25694000720977783,0.25694000720977783,,,,,55606.67209491,-999.0,-0.7810095044237254,-0.4839270724552379,0.39476416066394593,200.17484140452243,33.68896400120903,24.34926688632171,72.46176792856683,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7546110153198242,20.555099487304688,0.2565059959888458,-999.0,1,20.555099487304688,20.555099487304688,-999.0,-999.0,-999.0,0,20.620800018310547,0.2565059959888458,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05342667658485007
PSO J211.7818+23.2497,-999,-999,-999,135902117817920242,3502605000078420,180560425202263,0,15225053306022,13590,1,1813,80,0.912503270350865,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.78177849,23.24972948,0.17576999962329865,0.17576999962329865,,,,,56414.34465278,-999.0,-0.7810294566009994,-0.483914972471984,0.3947395183396089,200.174283590354,33.687075741897246,24.343246002401617,72.46246737517659,-999,0,1,1,0,0,0,0,0.1994819939136505,21.458200454711914,0.17512500286102295,-999.0,1,21.458200454711914,21.458200454711914,20.40410041809082,0.1575389951467514,-999.0,1,20.56999969482422,0.17512500286102295,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.053978758802309
PSO J211.7811+23.2550,-999,-999,-999,135902117811476553,3502605000078357,180560425202200,0,15225053312819,13590,1,1813,80,0.889730926500383,3502605,42040,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,211.78113889,23.25498961,0.19352999329566956,0.19352999329566956,,,,,56364.60408565,-999.0,-0.781004049133768,-0.48388716509870144,0.3948238679327797,200.17106917836702,33.69164312076412,24.359406688021004,72.46454173454822,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9994779825210571,20.66320037841797,0.19294700026512146,-999.0,1,20.66320037841797,20.66320037841797,-999.0,-999.0,-999.0,1,20.696300506591797,0.19294700026512146,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04938481438552735
PSO J211.7808+23.2513,-999,-999,-999,135902117808252030,3502605000078316,180560425202159,0,15225053313288,13590,1,1813,80,0.361583900043353,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.78083903,23.25125446,0.2603600025177002,0.2603600025177002,,,,,56018.55571759,-999.0,-0.7810284596871785,-0.48389663255427096,0.39476397272460195,200.17259095832415,33.6881183535305,24.347269994739978,72.46373245945566,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7837039828300476,22.336000442504883,0.25992700457572937,-999.0,1,22.336000442504883,22.336000442504883,-999.0,-999.0,-999.0,0,24.257600784301758,0.25992700457572937,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05223394085984999
PSO J211.7807+23.2575,-999,-999,-999,135902117806609519,3502605000078290,180560425202133,0,15225053271042,13590,1,1813,80,0.287031078978471,3502605,42040,3,436527232,7,52,211.78074261,23.25753349,0.0010000000474974513,0.0010000000474974513,211.78073569554815,23.257513061659644,0.004145003635258884,0.004167487288551223,6.545196540736124,-21.190557515127157,3.224672448087679,3.201448827530246,56113.28707122941,3.1095926761627197,-0.7809926716019455,-0.4838725103476754,0.39486433193426623,200.1694268753366,33.69379614581787,24.367070596830736,72.46562387111489,-999,5,62,1,11,20,18,12,0.9989150166511536,21.52829933166504,0.16927200555801392,-999.0,1,21.52829933166504,21.52829933166504,21.241300582885742,0.2396170049905777,-999.0,1,20.944900512695312,0.16927200555801392,-999.0,1,16892984,0.9992730021476746,21.303600311279297,0.03542499989271164,0.1643110066652298,11,21.004899978637695,21.529600143432617,21.449399948120117,0.06738299876451492,0.29731300473213196,10,21.54949951171875,0.11045300215482712,0.37400001287460327,11,115000,0.999767005443573,20.15019989013672,0.017873000353574753,0.08688600361347198,17,19.987899780273438,20.26099967956543,20.284299850463867,0.05064300075173378,0.15316399931907654,17,20.15329933166504,0.037693001329898834,0.126677006483078,17,115000,0.9998070001602173,19.59589958190918,0.01708799973130226,0.06555499881505966,18,19.484800338745117,19.73110008239746,19.652099609375,0.022857999429106712,0.12809500098228455,18,19.576000213623047,0.030866999179124832,0.10140399634838104,18,115000,0.9996320009231567,19.30769920349121,0.06606400012969971,0.19710199534893036,12,18.920799255371094,19.49530029296875,19.34440040588379,0.062474001199007034,0.32696500420570374,12,19.304899215698242,0.05578000098466873,0.4448840022087097,12,115000,0.04717696288164045
