objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J018.4137+04.4836,-999,-999,-999,113380184136770825,3492666000057597,44246753140989,0,17285165837736,11338,1,1417,19,0.148481831092836,3492666,10302,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,18.41369655,4.48361115,0.14319999516010284,0.14319999516010284,,,,,55404.59354167,-999.0,0.9458969479392456,0.3149091929153235,0.07817393489290206,18.69189590698155,-3.0691121961671977,133.40424530437923,-57.93569082297523,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9103050231933594,19.78260040283203,0.14240899682044983,-999.0,1,19.78260040283203,19.78260040283203,19.371599197387695,0.11890199780464172,-999.0,1,19.204099655151367,0.14240899682044983,-999.0,1,16777488,0.042891675242430524
PSO J018.4138+04.4867,-999,-999,-999,113380184138514556,3492666000057639,44246753141031,0,17285165838559,11338,1,1417,19,0.60333143975896,3492666,10302,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,18.41384634,4.48673629,0.09771999716758728,0.09771999716758728,,,,,55404.60459491,-999.0,0.9458920776489482,0.3149103184520888,0.07822831184015311,18.69321720986926,-3.06627530376291,133.40356772659445,-57.932582865436714,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6400359869003296,18.986000061035156,0.09656000137329102,-999.0,1,18.986000061035156,18.986000061035156,-999.0,-999.0,-999.0,0,18.500999450683594,0.09656000137329102,-999.0,1,16781328,0.044505693039941244
PSO J018.4140+04.4830,-999,-999,-999,113380184139600121,3492666000057659,44246753141051,0,17285165838118,11338,1,1417,19,0.228302175391747,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.41395474,4.48304114,0.27024000883102417,0.27024000883102417,,,,,55404.60459491,-999.0,0.9458962667159428,0.31491370102489047,0.07816401678296421,18.691918810047408,-3.0697372106458642,133.4048979765038,-57.93621151130233,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.3792720139026642,20.365100860595703,0.26982301473617554,-999.0,1,20.365100860595703,20.365100860595703,-999.0,-999.0,-999.0,0,20.298999786376953,0.26982301473617554,-999.0,1,4112,0.042871745142549586
PSO J018.4140+04.4857,-999,-999,-999,113380184140253273,3492666000128624,44246753213805,0,17285165836421,11338,1,1417,19,0.877464774881922,3492666,10302,3,1343750144,0,160,18.41402503,4.48568233,0.0010000000474974513,0.0010000000474974513,18.41402503,4.48568233,0.0010000000474974513,0.0010000000474974513,,,,,56223.26369213,-999.0,0.9458924607004282,0.3149137229362432,0.07820997312698609,18.69298345771838,-3.06731841582215,133.404220933851,-57.933593954210075,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.044143272696587375
PSO J018.4144+04.4844,-999,-999,-999,113380184143981734,3492666000057742,44246753141134,0,17285165836977,11338,1,1417,19,0.277191777971752,3492666,10302,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,18.41442054,4.48436673,0.155799999833107,0.155799999833107,,,,,55404.60459491,-999.0,0.9458919904643273,0.3149208195741639,0.07818708188805847,18.692851086563245,-3.068685457529641,133.4053559191327,-57.93482813490493,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.878525972366333,19.926700592041016,0.15508000552654266,-999.0,1,19.926700592041016,19.926700592041016,18.38520050048828,0.07850299775600433,-999.0,1,19.165199279785156,0.15508000552654266,-999.0,1,16777488,0.04387646189337922
PSO J018.4146+04.4862,-999,-999,-999,113380184145893899,3492666000057782,44246753141174,0,17285165839298,11338,1,1417,19,0.731927417900346,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.41458803,4.48619827,0.2659200131893158,0.2659200131893158,,,,,56989.27269676,-999.0,0.9458886980024876,0.3149227949682205,0.07821895039287555,18.693699126066754,-3.0670528801177834,133.40510643075748,-57.9329937749616,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6859779953956604,21.4685001373291,0.26549699902534485,-999.0,1,21.4685001373291,21.4685001373291,-999.0,-999.0,-999.0,0,22.140899658203125,0.26549699902534485,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0448839260788321
PSO J018.4157+04.4829,-999,-999,-999,113380184156940017,3492666000058019,44246753141411,0,17285165835633,11337,1,1417,19,0.273998249577357,3492666,10302,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,18.41570911,4.48293773,0.18639999628067017,0.18639999628067017,,,,,56208.42094907,-999.0,0.9458867576100486,0.31494270834506205,0.07816221745975714,18.693501268684336,-3.0704939878175654,133.40818054254854,-57.936029693558325,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.3185279965400696,22.0939998626709,0.1857910007238388,-999.0,1,22.0939998626709,22.0939998626709,20.936399459838867,0.18392500281333923,-999.0,1,21.057199478149414,0.1857910007238388,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.044410896665991975
PSO J018.4162+04.4868,-999,-999,-999,113380184162234594,3492666000058122,44246753141514,0,17285165841676,11338,1,1417,19,0.492132508654271,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.41622013,4.48677262,0.1895499974489212,0.1895499974489212,,,,,55404.59354167,-999.0,0.9458789828978309,0.31494949124693794,0.0782289439751032,18.69542508459729,-3.067136091795098,133.4079549212443,-57.932162966456076,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.662913978099823,19.71430015563965,0.18895100057125092,-999.0,1,19.71430015563965,19.71430015563965,-999.0,-999.0,-999.0,0,19.577600479125977,0.18895100057125092,-999.0,1,4112,0.04658637825156601
PSO J018.4175+04.4836,-999,-999,-999,113380184175070712,3492666000058379,44246753141771,0,17285165840170,11338,1,1417,19,0.864077963739706,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.41750384,4.48355955,0.2743299901485443,0.2743299901485443,,,,,56888.59454861,-999.0,0.945876087011233,0.3149720690748425,0.07817303705901975,18.69539552892325,-3.0705945280783875,133.41131604653955,-57.93512564769349,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6180530190467834,21.708099365234375,0.27392199635505676,-999.0,1,21.708099365234375,21.708099365234375,-999.0,-999.0,-999.0,0,21.570899963378906,0.27392199635505676,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.046296901596779225
PSO J018.4019+04.5011,-999,-999,-999,113400184019281721,3492666000055156,44246753138548,0,17285165714843,11340,1,1417,19,0.0646173172300843,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40192054,4.5010525,0.26947999000549316,0.26947999000549316,,,,,55917.21618056,-999.0,0.9459390274581695,0.314707249135972,0.07847740867766687,18.68761300111791,-3.0485274131108655,133.37710490935018,-57.92038252083098,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.3839150071144104,20.763200759887695,0.2690570056438446,-999.0,1,20.763200759887695,20.763200759887695,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.045271365168406394
PSO J018.4029+04.5077,-999,-999,-999,113400184028999770,3492666000055350,44246753138742,0,17285177101931,11340,1,1417,19,0.585953196125061,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40289658,4.5077467,0.20300999283790588,0.20300999283790588,,,,,55087.56884259,-999.0,0.9459249597190957,0.3147204665017525,0.07859388363827163,18.691048903758706,-3.042697576882789,133.37687286729178,-57.913619097015676,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.3882119953632355,21.20870018005371,0.20245599746704102,-999.0,1,21.20870018005371,21.20870018005371,-999.0,-999.0,-999.0,0,21.218799591064453,0.20245599746704102,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05135407146581961
PSO J018.4039+04.5023,-999,-999,-999,113400184038763206,3492666000055541,44246753138933,0,17285165843376,11340,1,1417,19,0.713131680817466,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40387752,4.5022783,0.1558299958705902,0.1558299958705902,,,,,55087.57887731,-999.0,0.9459266845358265,0.3147390280605051,0.07849873692351744,18.689885750134472,-3.0481299426272344,133.38035619793845,-57.918857079739794,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7694439888000488,21.390199661254883,0.15510499477386475,-999.0,1,21.390199661254883,21.390199661254883,-999.0,-999.0,-999.0,0,21.03179931640625,0.15510499477386475,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.047417994351646266
PSO J018.4047+04.5020,-999,-999,-999,113400184046622805,3492666000055692,44246753139084,0,17285165843024,11340,1,1417,19,0.719223319291345,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40466075,4.50195335,0.2121800035238266,0.2121800035238266,,,,,56907.47327546,-999.0,0.9459228043974299,0.314752099351008,0.07849308297572868,18.69048667213276,-3.0487259089902623,133.381905991584,-57.91905131963788,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7725769877433777,21.37030029296875,0.21164800226688385,-999.0,1,21.37030029296875,21.37030029296875,-999.0,-999.0,-999.0,0,21.210899353027344,0.21164800226688385,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.047636367677428494
PSO J018.4048+04.5072,-999,-999,-999,113400184047989134,3492666000055722,44246753139114,0,17285176920426,11340,1,1417,19,0.246424300825618,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40479466,4.50721634,0.1782499998807907,0.1782499998807907,,,,,55087.56884259,-999.0,0.9459152234742633,0.3147520323713565,0.07858465573974956,18.692602481268512,-3.0439037850121835,133.38054967799462,-57.913836160038514,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5218589901924133,21.18199920654297,0.17761799693107605,-999.0,1,21.18199920654297,21.18199920654297,-999.0,-999.0,-999.0,0,20.90679931640625,0.17761799693107605,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.051957941525359375
PSO J018.4057+04.5073,-999,-999,-999,113400184057239216,3492666000055919,44246753139311,0,17285176920767,11340,1,1417,19,0.0708848452855692,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40572259,4.50728625,0.03756000101566315,0.03756000101566315,,,,,55104.54730324,-999.0,0.9459100348230863,0.3147673215618007,0.07858587212595898,18.69348659210005,-3.044188699425825,133.3822468569643,-57.91361738998846,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.3861989974975586,18.822500228881836,0.03443500027060509,-999.0,1,18.822500228881836,18.822500228881836,-999.0,-999.0,-999.0,0,19.62529945373535,0.03443500027060509,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.052545582506127134
PSO J018.4057+04.5040,-999,-999,-999,113400184057525083,3492666000055924,44246753139316,0,17285165630190,11340,1,1417,19,0.577843780236173,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.4057422,4.50395205,0.1634799987077713,0.1634799987077713,,,,,55252.81505787,-999.0,0.945914264677558,0.3147690887138812,0.07852785919498427,18.69224273163835,-3.047282960384186,133.38329966381448,-57.916904416307055,-999,0,2,0,1,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.684132993221283,22.106399536132812,0.2144020050764084,-999.0,1,22.106399536132812,22.106399536132812,-999.0,-999.0,-999.0,0,21.47170066833496,0.2144020050764084,-999.0,1,16781336,0.7434549927711487,21.61359977722168,0.25139299035072327,-999.0,1,21.61359977722168,21.61359977722168,-999.0,-999.0,-999.0,0,24.66860008239746,0.25139299035072327,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04987624551330988
PSO J018.4058+04.5010,-999,-999,-999,113400184057591637,3492666000055926,44246753139318,0,17285165845823,11340,1,1417,19,0.527838737264125,3492666,10302,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,18.40578528,4.50095467,0.17101000249385834,0.17101000249385834,,,,,56989.28431713,-999.0,0.9459179246757236,0.31477109662164626,0.07847570648792222,18.691148043373296,-3.0500742286480844,133.3842934235025,-57.919855271331706,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03949800133705139,21.24880027770996,0.17035500705242157,-999.0,1,21.24880027770996,21.24880027770996,20.876100540161133,0.2652829885482788,-999.0,1,20.769899368286133,0.17035500705242157,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.047564536435244706
PSO J018.4058+04.5053,-999,-999,-999,113400184057666786,3492666000055927,44246753139319,0,17285176921778,11340,1,1417,19,0.682371688710872,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40576094,4.5052597,0.032579999417066574,0.032579999417066574,,,,,55103.50040509,-999.0,0.9459124609352865,0.31476883213128193,0.07855061149385788,18.692754995062423,-3.0460793719933,133.38293568878137,-57.91561100156111,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5008170008659363,19.282400131225586,0.028919000178575516,-999.0,1,19.282400131225586,19.282400131225586,-999.0,-999.0,-999.0,0,19.49519920349121,0.028919000178575516,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.050929550379101525
PSO J018.4058+04.5077,-999,-999,-999,113400184058339679,3492666000055941,44246753139333,0,17285176920780,11340,1,1417,19,0.987849144253739,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40583232,4.50766881,0.028459999710321426,0.028459999710321426,,,,,55104.55655093,-999.0,0.945908934103463,0.31476896743793653,0.07859252840636849,18.693732808734204,-3.043875862753978,133.3823334511876,-57.91322216528708,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4715070128440857,18.886999130249023,0.024188999086618423,-999.0,1,18.886999130249023,18.886999130249023,-999.0,-999.0,-999.0,0,19.176000595092773,0.024188999086618423,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05292100866618342
PSO J018.4062+04.5060,-999,-999,-999,113400184062007704,3492666000128508,44246753213689,0,17285176921948,11340,1,1417,19,0.903035396619733,3492666,10302,3,1343750144,0,160,18.40621423,4.50604821,0.0010000000474974513,0.0010000000474974513,18.40621423,4.50604821,0.0010000000474974513,0.0010000000474974513,,,,,55811.25447917,-999.0,0.9459089448351262,0.3147759742517743,0.07856433105897674,18.693472403812084,-3.0455201497116184,133.38353479457226,-57.91475971909299,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.05183187682416283
PSO J018.4062+04.5017,-999,-999,-999,113400184062162529,3492666000056021,44246753139413,0,17285165633071,11340,1,1417,19,0.445389938955558,3492666,10302,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,18.40624095,4.50169646,0.19370999932289124,0.19370999932289124,,,,,56989.26111111,-999.0,0.9459144571875239,0.31477829861118317,0.07848861323198929,18.69184997439181,-3.0495591595456633,133.38491122881865,-57.91904970083559,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05300299823284149,21.451499938964844,0.19312900304794312,-999.0,1,21.451499938964844,21.451499938964844,21.224199295043945,0.31955400109291077,-999.0,1,21.185800552368164,0.19312900304794312,-999.0,1,536,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04842526182461899
